field_id,day,row_spacing_variant,days_after_sowing,kornix_moisture_0_10,sentinel1_vv_db,sentinel1_vh_db,precipitation_3d_mm,irrigation_3d_mm,precipitation_7d_mm,irrigation_7d_mm
SP_1_1,2026-04-06,65,-44.0,0.28119080778372846,-7.553762730849388,-16.94837951490547,10.3,0.0,14.1,0.0
SP_1_1,2026-04-09,65,-41.0,0.2962750926777433,-4.461153796347899,-12.760619779254231,8.3,0.0,19.0,0.0
SP_1_1,2026-04-11,65,-39.0,0.29567260583345506,-3.250077616430201,-11.898729619440484,11.200000000000001,0.0,21.7,0.0
SP_1_1,2026-04-12,65,-38.0,0.28700834386840585,-4.179099793733478,-12.4117664375934,6.4,0.0,17.3,0.0
SP_1_1,2026-04-18,65,-32.0,0.2994561201690068,-4.281191720796274,-12.543383036665741,10.4,0.0,20.2,0.0
SP_1_1,2026-04-21,65,-29.0,0.29694915780074627,-4.167941099989159,-12.386207516322422,5.6000000000000005,0.0,19.7,0.0
SP_1_1,2026-04-23,65,-27.0,0.3128158332237734,-4.824099534471622,-14.139019021688279,10.5,0.0,17.6,0.0
SP_1_1,2026-04-24,65,-26.0,0.31469463956741,-4.022179221571488,-12.194749376146852,13.100000000000001,0.0,20.6,0.0
SP_1_1,2026-04-30,65,-20.0,0.3343046992039585,-5.505509881976667,-14.32384161441889,3.7,0.0,37.7,0.0
SP_1_1,2026-05-03,65,-17.0,0.2827404401345056,-9.85748645537389,-19.886663805418728,0.1,0.0,14.200000000000001,0.0
SP_1_1,2026-05-05,65,-15.0,0.22827510523642416,-8.772558606815016,-17.899542272298543,0.3,0.0,2.5,0.0
SP_1_1,2026-05-06,65,-14.0,0.19317778012085093,-10.368153476190551,-20.277943703455126,0.4,0.0,1.1,0.0
SP_1_1,2026-05-13,65,-7.0,0.23981567030919768,-4.201720201854716,-12.540312707123293,11.0,0.0,14.1,0.0
SP_1_1,2026-05-15,65,-5.0,0.21219462745902443,-10.67016556923986,-20.69273925620354,0.2,0.0,12.3,0.0
SP_1_1,2026-05-16,65,-4.0,0.19497324275202016,-11.007628651435969,-21.099797765059908,0.2,0.0,12.1,0.0
SP_1_1,2026-05-17,65,-3.0,0.1813206022867834,-9.059075955257939,-17.9724390987626,0.8,0.0,11.8,0.0
SP_1_1,2026-05-18,65,-2.0,0.15,-3.5636312335329485,-12.479872508107075,0.6,0.0,5.8,0.0
SP_1_1,2026-05-24,65,4.0,0.15,-9.817488473721617,-21.54859511901155,0.7,0.0,1.1,0.0
SP_1_1,2026-05-25,65,5.0,0.19771404014350683,-5.852569478460593,-20.135263572956767,6.6,0.0,7.1,0.0
SP_1_1,2026-05-27,65,7.0,0.25983602358027363,-4.727693059668205,-20.79040943483948,15.9,0.0,17.0,0.0
SP_1_1,2026-05-28,65,8.0,0.2589167815903892,-10.941041659041314,-22.855740317232794,11.5,0.0,18.2,0.0
SP_1_1,2026-05-29,65,9.0,0.27091382906252287,-7.4465745518108895,-20.747408688496204,11.2,0.0,21.4,0.0
SP_1_1,2026-05-30,65,10.0,0.2777624585091129,-7.699886032880956,-15.543765130573572,8.3,0.0,24.3,0.0
SP_1_1,2026-06-08,65,19.0,0.15,-10.287103942608312,-22.230663860595712,0.0,0.0,0.5,0.0
SP_1_1,2026-06-09,65,20.0,0.21117161127917544,-9.561900709251018,-21.725251989064166,0.1,10.0,0.6,10.0
SP_1_1,2026-06-11,65,22.0,0.15,-5.647463297739702,-19.96429223741777,0.1,10.0,0.6,10.0
SP_1_1,2026-06-18,65,29.0,0.2566657221700071,-8.384198320825222,-20.59328069401186,4.6000000000000005,0.0,24.3,0.0
SP_1_1,2026-06-21,65,32.0,0.22175679020016673,-8.212613342272546,-20.333819924173326,3.0,0.0,16.2,0.0
SP_1_1,2026-06-23,65,34.0,0.2147543051419238,-6.161047746852091,-16.290172396049236,3.5,0.0,10.0,0.0
SP_1_1,2026-06-27,65,38.0,0.19651761456507766,-6.149031987032732,-17.22126262983392,3.5,0.0,7.0,0.0
SP_1_1,2026-06-29,65,40.0,0.17763330097867797,-6.990501296993662,-15.96891074030528,1.8,0.0,3.8000000000000003,0.0
SP_1_1,2026-06-30,65,41.0,0.16758724397286429,-7.566333791863857,-15.835417669720064,0.2,0.0,3.7,0.0
SP_1_1,2026-07-03,65,44.0,0.23361805562379462,-2.8764543827324625,-14.788998561305595,11.0,0.0,12.799999999999999,0.0
SP_1_1,2026-07-05,65,46.0,0.337376076598037,-2.4040440640083043,-13.533878202571136,39.3,0.0,40.199999999999996,0.0
SP_1_1,2026-07-06,65,47.0,0.3163409549710649,-4.659757620536399,-14.444251489036215,33.6,0.0,44.6,0.0
SP_1_1,2026-07-09,65,50.0,0.29927884525094933,-4.8906818951728015,-14.160400097788079,9.1,0.0,52.9,0.0
SP_1_1,2026-07-11,65,52.0,0.3252491739188126,-3.993279986265579,-13.62785355342318,21.1,0.0,33.5,0.0
SP_1_1,2026-07-12,65,53.0,0.33317954220715457,-4.947084384480039,-12.952196467038897,23.3,0.0,36.9,0.0
SP_1_1,2026-07-15,65,56.0,0.29909024712480664,-5.370701788589834,-13.175448834434045,4.9,0.0,34.1,0.0
SP_1_1,2026-07-17,65,58.0,0.2790114293406461,-6.058198281892101,-13.269540941524387,4.1,0.0,28.4,0.0
SP_1_1,2026-07-18,65,59.0,0.26329284302526224,-7.130162305943704,-13.698791857732765,2.5,0.0,15.5,0.0
SP_1_1,2026-07-21,65,62.0,0.2679498494359963,-6.760809387251467,-12.790541498545206,6.4,0.0,10.5,0.0
SP_1_1,2026-07-23,65,64.0,0.2549812621082752,-5.397242598112612,-12.724681775897263,9.4,0.0,9.6,0.0
SP_1_1,2026-07-24,65,65.0,0.246732841001041,-6.544829374941155,-13.183131378035204,3.6,0.0,10.0,0.0
SP_1_1,2026-07-27,65,68.0,0.3118036463938541,-6.360050410751622,-12.753597460657657,26.200000000000003,0.0,36.0,0.0
SP_1_1,2026-07-29,65,70.0,0.3094963793827647,-5.962195106351435,-12.88985684682023,8.200000000000001,0.0,34.5,0.0
SP_1_1,2026-07-30,65,71.0,0.32363364558874447,-6.703448538969599,-13.449521901071758,15.4,0.0,42.0,0.0
SP_1_1,2026-08-02,65,74.0,0.26349010361385444,-6.326218230600792,-12.749228697368583,0.3,0.0,16.1,0.0
SP_1_1,2026-08-04,65,76.0,0.24822324741254842,-4.825120342316863,-12.445112015272457,1.5,0.0,14.1,0.0
SP_1_1,2026-08-05,65,77.0,0.236571240767379,-6.421916614399291,-13.319716161381756,1.5,0.0,9.4,0.0
SP_1_1,2026-08-08,65,80.0,0.27565092095354504,-6.338657201088827,-12.970584611392495,16.5,0.0,18.0,0.0
SP_1_1,2026-08-10,65,82.0,0.23410205626367214,-5.732979109486662,-12.999744602343775,1.4000000000000001,0.0,16.599999999999998,0.0
SP_1_1,2026-08-11,65,83.0,0.22261215415560284,-6.555689397568179,-13.547118960813428,0.25,0.0,16.75,0.0
SP_1_1,2026-08-14,65,86.0,0.29111172734935864,-7.090360686677668,-13.179141485715524,15.700000000000001,0.0,17.25,0.0
SP_1_1,2026-08-16,65,88.0,0.24162179505254183,-6.230386601530063,-13.092508367418784,15.0,0.0,16.45,0.0
SP_1_1,2026-08-17,65,89.0,0.21202398222287935,-6.988591903455221,-13.554289152223495,0.65,0.0,16.5,0.0
SP_1_1,2026-08-20,65,92.0,0.15129639270464595,-6.6924581404497765,-13.14257387521533,2.1,0.0,17.150000000000002,0.0
SP_1_1,2026-08-22,65,94.0,0.15,-6.074585120491501,-13.184766476176119,4.6,0.0,4.65,0.0
SP_1_1,2026-08-23,65,95.0,0.15,-6.572303548428878,-13.269899390286795,2.5,0.0,4.65,0.0
SP_1_1,2026-08-26,65,98.0,0.15,-6.822739357359829,-13.155410350951126,0.7,0.0,5.3,0.0
SP_1_11,2026-04-06,65,-46.0,0.2812555865542413,-8.438375606571249,-17.949341860918636,10.3,0.0,14.1,0.0
SP_1_11,2026-04-09,65,-43.0,0.29625044896942565,-4.871993713524482,-13.093359673115884,8.3,0.0,19.0,0.0
SP_1_11,2026-04-11,65,-41.0,0.29563646814514677,-3.7879633897359613,-12.573945482500033,11.200000000000001,0.0,21.7,0.0
SP_1_11,2026-04-12,65,-40.0,0.286938662660507,-4.726119586010444,-13.16431588345404,6.4,0.0,17.3,0.0
SP_1_11,2026-04-18,65,-34.0,0.29937605060812467,-4.681710404145399,-13.10403890971269,10.4,0.0,20.2,0.0
SP_1_11,2026-04-21,65,-31.0,0.2968279232640388,-4.347723632539297,-12.59261800595435,5.6000000000000005,0.0,19.7,0.0
SP_1_11,2026-04-23,65,-29.0,0.3126795627770111,-4.66830362320208,-14.144560695600648,10.5,0.0,17.6,0.0
SP_1_11,2026-04-24,65,-28.0,0.3145557889124997,-4.390942177315485,-12.747229483450607,13.100000000000001,0.0,20.6,0.0
SP_1_11,2026-04-30,65,-22.0,0.3341262207272521,-5.624127952538929,-14.54856392573574,3.7,0.0,37.7,0.0
SP_1_11,2026-05-03,65,-19.0,0.28238359146600445,-8.455746664447604,-17.703920544982985,0.1,0.0,14.200000000000001,0.0
SP_1_11,2026-05-05,65,-17.0,0.22755777145825692,-7.977340710789623,-17.747262738205013,0.3,0.0,2.5,0.0
SP_1_11,2026-05-06,65,-16.0,0.19213856368025403,-9.806386839454698,-19.183053945015704,0.4,0.0,1.1,0.0
SP_1_11,2026-05-13,65,-9.0,0.23968979549326952,-5.649837582947605,-14.803489744707182,11.0,0.0,14.1,0.0
SP_1_11,2026-05-15,65,-7.0,0.21188215573809394,-10.117632982127368,-20.054680527951497,0.2,0.0,12.3,0.0
SP_1_11,2026-05-16,65,-6.0,0.19453260228801575,-10.303649530816026,-20.342892893375147,0.2,0.0,12.1,0.0
SP_1_11,2026-05-17,65,-5.0,0.18073884591728398,-9.247399006424212,-18.66152283813126,0.8,0.0,11.8,0.0
SP_1_11,2026-05-18,65,-4.0,0.15,-4.113317471794364,-13.009259486131928,0.6,0.0,5.8,0.0
SP_1_11,2026-05-24,65,2.0,0.15,-9.935942364224756,-18.51361034730165,0.7,0.0,1.1,0.0
SP_1_11,2026-05-25,65,3.0,0.19763469068781855,-6.402926226723876,-14.696799129336203,6.6,0.0,7.1,0.0
SP_1_11,2026-05-27,65,5.0,0.2597491090896043,-5.664423928173972,-13.565171098293016,15.9,0.0,17.0,0.0
SP_1_11,2026-05-28,65,6.0,0.25880842184414976,-8.476784634923147,-16.568204586438448,11.5,0.0,18.2,0.0
SP_1_11,2026-05-29,65,7.0,0.27081199512148246,-6.5632449726445685,-15.047850138364767,11.2,0.0,21.4,0.0
SP_1_11,2026-05-30,65,8.0,0.27765810437201394,-8.89035463204646,-15.495464596143496,8.3,0.0,24.3,0.0
SP_1_11,2026-06-08,65,17.0,0.15,-11.447976260166744,-21.19676174572341,0.0,0.0,0.5,0.0
SP_1_11,2026-06-09,65,18.0,0.15,-11.311572823712181,-22.047756972007257,0.1,0.0,0.6,0.0
SP_1_11,2026-06-11,65,20.0,0.15,-12.148720783210473,-21.325402589119534,0.1,0.0,0.6,0.0
SP_1_11,2026-06-18,65,27.0,0.2575137882219563,-9.858248375239272,-20.637988358936738,4.6000000000000005,0.0,24.3,0.0
SP_1_11,2026-06-21,65,30.0,0.22064763357991676,-8.4605756104475,-21.480779988072314,3.0,0.0,16.2,0.0
SP_1_11,2026-06-23,65,32.0,0.2122007595191842,-5.51935563933716,-17.08109086065978,3.5,0.0,10.0,0.0
SP_1_11,2026-06-27,65,36.0,0.2501262129807382,-3.3184956798948093,-18.441173676792964,3.5,0.0,7.0,15.0
SP_1_11,2026-06-29,65,38.0,0.2218771583154315,-9.312990056811598,-18.623922460162397,1.8,0.0,3.8000000000000003,15.0
SP_1_11,2026-06-30,65,39.0,0.20646731223027706,-9.850999114035368,-18.571258283386165,0.2,0.0,3.7,15.0
SP_1_11,2026-07-03,65,42.0,0.25371658846619544,-2.414055215441339,-15.312795448287556,11.0,0.0,12.799999999999999,0.0
